node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
894,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,212,9400
895,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,13,0,8,410,22782,385,0,0,0,0,418,0,0,0,0,228,9400
896,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,213,9400
897,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,213,9400
898,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,210,9400
899,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,201,9400
900,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,45002,27.803209,20,20,30,30,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,219,9400
901,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,44617,27.899679,20,20,30,30,418,11,0,8,410,22782,327,0,0,0,0,418,0,0,0,0,214,9400
902,W1,1,1,6,6,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1007,0.000000,0,0,0,0,18,13,0,18,0,542,385,0,0,0,0,18,0,10,0,0,253,9400
903,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,210,9400
904,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,15,0,8,410,22782,451,0,0,0,0,418,0,0,0,0,263,9400
905,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,281,9400
906,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,268,9400
907,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,271,9400
908,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,391,0,10,10,9,400,400,382,95.365854,12512,44837,27.905524,20,20,30,30,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,280,9400
909,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,392,0,10,10,9,400,400,383,95.609756,12544,44837,27.976894,20,20,30,30,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,272,9400
910,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,45057,27.911312,20,20,30,30,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,274,9400
911,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,18,0,8,410,22782,538,0,0,0,0,418,0,0,0,0,280,9400
912,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,256,9400
913,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,251,9400
914,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,393,0,10,10,9,400,400,384,95.853659,12576,44808,28.066417,20,20,30,30,417,15,0,7,410,22753,453,0,0,0,0,417,0,0,0,0,315,9400
915,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,44947,28.050815,20,20,30,30,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,294,9400
916,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,331,9400
917,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,20,0,8,410,22782,600,0,0,0,0,418,0,0,0,0,242,9400
918,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,44727,27.902609,20,20,30,30,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,261,9400
919,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,253,9400
920,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,19,0,8,410,22782,569,0,0,0,0,418,0,0,0,0,257,9400
921,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44507,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,271,9400
922,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,286,9400
923,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,18,0,8,410,22782,538,0,0,0,0,418,0,0,0,0,278,9400
924,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,249,9400
925,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,44753,27.814895,20,20,30,30,417,16,0,7,410,22753,484,0,0,0,0,417,0,0,0,0,242,9400
926,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,275,9400
927,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,19,0,8,410,22782,573,0,0,0,0,418,0,0,0,0,253,9400
928,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,294,9400
929,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,250,9400
930,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,44947,27.908425,20,20,30,30,418,16,0,8,410,22782,482,0,0,0,0,418,0,0,0,0,300,9400
931,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,380,0,10,10,10,400,400,370,92.682927,12160,44562,27.287824,20,20,30,30,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,241,9400
932,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,248,9400
933,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,21,0,8,410,22782,631,0,0,0,0,418,0,0,0,0,252,9400
934,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,19,0,8,410,22782,573,0,0,0,0,418,0,0,0,0,246,9400
935,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,44753,27.886399,20,20,30,30,417,17,0,7,410,22753,513,0,0,0,0,417,0,0,0,0,247,9400
936,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44478,0.000000,0,0,0,0,417,16,0,7,410,22753,482,0,0,0,0,417,0,0,0,0,278,9400
937,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,383,0,10,10,9,400,400,374,93.414634,12256,44727,27.401793,20,20,30,30,418,20,0,8,410,22782,604,0,0,0,0,418,0,0,0,0,246,9400
938,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,16,0,8,410,22782,482,0,0,0,0,418,0,0,0,0,249,9400
939,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,19,0,8,410,22782,573,0,0,0,0,418,0,0,0,0,240,9400
940,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,44837,28.048264,20,20,30,30,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,289,9400
941,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,246,9400
942,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,44782,27.511054,20,20,30,30,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,275,9400
943,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,282,9400
944,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44507,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,269,9400
945,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,249,9400
946,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,44727,28.045699,20,20,30,30,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,293,9400
947,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,249,9400
948,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44973,0.000000,0,0,0,0,417,15,0,7,410,22753,451,0,0,0,0,417,0,0,0,0,255,9400
949,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,44672,27.722063,20,20,30,30,418,14,0,8,410,22782,420,0,0,0,0,418,0,0,0,0,250,9400
950,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,44617,27.899679,20,20,30,30,418,10,0,8,410,22782,292,0,0,0,0,418,0,0,0,0,257,9400
951,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,9,0,8,410,22782,263,0,0,0,0,418,0,0,0,0,274,9400
952,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,10,0,8,410,22782,292,0,0,0,0,418,0,0,0,0,242,9400
953,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,9,0,8,410,22782,263,0,0,0,0,418,0,0,0,0,233,9400
954,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,44617,27.756236,20,20,30,30,418,10,0,8,410,22782,292,0,0,0,0,418,0,0,0,0,238,9400
955,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,44837,27.762785,20,20,30,30,418,9,0,8,410,22782,263,0,0,0,0,418,0,0,0,0,229,9400
956,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44808,0.000000,0,0,0,0,417,7,0,7,410,22753,203,0,0,0,0,417,0,0,0,0,244,9400
957,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,8,0,8,410,22782,232,0,0,0,0,418,0,0,0,0,261,9400
958,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,8,0,8,410,22782,232,0,0,0,0,418,0,0,0,0,307,9400
959,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,44727,27.831064,20,20,30,30,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,241,9400
960,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,247,9400
961,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44397,0.000000,0,0,0,0,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,253,9400
962,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44863,0.000000,0,0,0,0,417,16,0,7,410,22753,484,0,0,0,0,417,0,0,0,0,247,9400
963,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44753,0.000000,0,0,0,0,417,16,0,7,410,22753,482,0,0,0,0,417,0,0,0,0,257,9400
964,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,384,0,10,10,9,400,400,375,93.658537,12288,44617,27.541072,20,20,30,30,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,241,9400
965,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,20,0,8,410,22782,602,0,0,0,0,418,0,0,0,0,260,9400
966,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,233,9400
967,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,401,0,10,10,10,400,400,391,97.804878,12832,45167,28.410122,20,20,30,30,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,262,9400
968,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,238,9400
969,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,390,0,10,10,10,400,400,380,95.121951,12480,44588,27.989594,20,20,30,30,417,15,0,7,410,22753,449,0,0,0,0,417,0,0,0,0,244,9400
970,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,265,9400
971,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,8,400,400,384,95.609756,12544,45112,27.806349,20,20,30,30,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,242,9400
972,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,243,9400
973,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,232,9400
974,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,44727,28.045699,20,20,30,30,418,14,0,8,410,22782,420,0,0,0,0,418,0,0,0,0,256,9400
975,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,14,0,8,410,22782,420,0,0,0,0,418,0,0,0,0,263,9400
976,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,397,0,10,10,10,400,400,387,96.829268,12704,44753,28.386924,20,20,30,30,417,15,0,7,410,22753,451,0,0,0,0,417,0,0,0,0,264,9400
977,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,15,0,8,410,22782,451,0,0,0,0,418,0,0,0,0,309,9400
978,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,299,9400
979,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,261,9400
980,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,8,400,400,383,95.365854,12512,44617,28.043123,20,20,30,30,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,270,9400
981,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,15,0,8,410,22782,451,0,0,0,0,418,0,0,0,0,235,9400
982,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,44782,27.939797,20,20,30,30,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,257,9400
983,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,18,0,8,410,22782,538,0,0,0,0,418,0,0,0,0,302,9400
984,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,19,0,8,410,22782,569,0,0,0,0,418,0,0,0,0,288,9400
985,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,244,9400
986,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,395,0,10,10,9,400,400,386,96.341463,12640,45112,28.019152,20,20,30,30,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,252,9400
987,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,250,9400
988,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,226,9400
989,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,381,0,10,10,9,400,400,372,92.926829,12192,44177,27.598071,20,20,30,30,418,17,0,8,410,22782,513,0,0,0,0,418,0,0,0,0,259,9400
990,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,237,9400
991,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,285,9400
992,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,265,9400
993,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,282,9400
994,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,8,400,400,378,94.146341,12352,44837,27.548676,20,20,30,30,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,249,9400
995,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,10,0,8,410,22782,294,0,0,0,0,418,0,0,0,0,222,9400
996,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,44782,28.297084,20,20,30,30,418,11,0,8,410,22782,323,0,0,0,0,418,0,0,0,0,245,9400
997,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,11,0,8,410,22782,323,0,0,0,0,418,0,0,0,0,260,9400
998,W1,1,1,5,5,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1007,0.000000,0,0,0,0,18,12,0,18,0,542,354,0,0,0,0,18,0,10,0,0,278,9400
999,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,261,9400
1000,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,14,0,8,410,22782,420,0,0,0,0,418,0,0,0,0,250,9400
1001,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,262,9400
1002,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,44892,27.871336,20,20,30,30,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,219,9400
1003,W1,1,1,5,5,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1007,0.000000,0,0,0,0,18,10,0,18,0,542,294,0,0,0,0,18,0,10,0,0,223,9400
1004,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,240,9400
1005,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,230,9400
1006,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,45057,27.982333,20,20,30,30,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,219,9400
1007,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,210,9400
1008,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,231,9400
1009,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,44892,27.728771,20,20,30,30,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,218,9400
1010,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,44782,27.511054,20,20,30,30,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,212,9400
1011,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,44617,27.756236,20,20,30,30,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,190,9400
1012,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44698,0.000000,0,0,0,0,417,15,0,7,410,22753,449,0,0,0,0,417,0,0,0,0,226,9400
1013,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,214,9400
1014,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,249,9400
1015,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,44643,27.811751,20,20,30,30,417,16,0,7,410,22753,484,0,0,0,0,417,0,0,0,0,228,9400
1016,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,44892,27.586207,20,20,30,30,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,261,9400
1017,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,210,9400
1018,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,212,9400
